carat,depth,table,x,y,z,price
0.3,62.9,59.0,4.3,4.22,2.68,608
1.01,62.0,60.0,6.4,6.37,3.96,6176
0.37,61.9,56.0,4.6,4.57,2.84,833
1.01,62.9,60.0,6.36,6.4,4.01,6714
1.01,63.4,58.0,6.28,6.33,4.0,4588
0.34,61.6,58.0,4.51,4.45,2.76,765
0.41,62.6,58.0,4.75,4.7,2.96,961
0.94,66.0,50.1,6.13,6.17,4.06,3353
0.7,62.1,56.0,5.65,5.71,3.53,2353
2.01,63.5,53.0,8.04,7.97,5.08,15930
1.5,60.8,60.0,7.28,7.38,4.46,9336
1.0,59.1,62.0,6.5,6.47,3.83,3640
0.41,64.2,57.0,4.67,4.71,3.01,739
0.33,62.2,56.0,4.43,4.45,2.76,984
0.7,66.2,57.0,5.56,5.41,3.63,2550
0.52,61.7,57.0,5.1,5.17,3.17,1576
0.33,60.3,58.0,4.52,4.5,2.72,797
1.01,61.6,59.0,6.43,6.4,3.95,5590
0.7,64.8,60.0,5.57,5.54,3.6,2167
0.33,62.0,56.0,4.48,4.45,2.77,1114
0.4,61.7,59.0,4.76,4.73,2.93,1050
0.7,59.9,58.0,5.73,5.69,3.42,2306
0.32,63.5,57.0,4.3,4.33,2.74,421
1.51,61.4,57.0,7.3,7.38,4.51,8057
0.71,58.0,61.0,5.83,5.85,3.39,2559
0.24,61.9,56.0,3.97,4.01,2.47,492
0.36,63.7,54.0,4.52,4.55,2.89,505
0.32,62.9,58.0,4.35,4.33,2.73,554
0.3,62.4,58.0,4.28,4.31,2.68,447
0.41,61.3,56.0,4.77,4.79,2.93,1007
1.5,59.4,62.0,7.38,7.35,4.38,6745
0.3,61.9,56.0,4.31,4.28,2.66,709
0.57,61.4,57.0,5.32,5.37,3.28,1965
0.9,59.5,63.0,6.31,6.26,3.74,3105
0.61,62.4,59.1,5.42,5.45,3.39,2429
1.22,62.8,55.0,6.87,6.79,4.29,6456
1.0,60.9,61.0,6.41,6.37,3.89,3584
1.01,62.6,55.0,6.44,6.38,4.01,4965
1.2,62.9,56.0,6.74,6.77,4.25,5257
1.05,62.1,56.0,6.57,6.48,4.05,9160
0.67,60.4,57.0,5.67,5.65,3.42,1662
0.65,61.6,57.0,5.55,5.59,3.43,2402
0.41,62.0,53.0,4.77,4.81,2.97,612
0.3,62.9,59.0,4.28,4.24,2.68,554
0.6,62.2,55.0,5.38,5.43,3.36,1931
1.57,62.0,60.0,7.4,7.44,4.6,10200
0.37,52.3,61.0,4.96,4.91,2.58,1166
1.52,62.2,55.0,7.29,7.41,4.57,16055
0.26,63.6,56.0,4.09,4.06,2.59,724
1.57,62.8,56.0,7.42,7.36,4.64,5170
1.27,59.2,58.0,7.07,7.15,4.21,7176
0.71,61.7,61.0,5.74,5.76,3.55,2606
0.31,60.6,56.0,4.38,4.4,2.66,627
0.4,62.4,56.0,4.74,4.71,2.95,1063
1.51,62.7,58.0,7.31,7.2,4.55,12872
0.75,60.8,57.0,5.91,5.87,3.58,1944
0.54,60.9,57.0,5.26,5.21,3.19,1866
0.33,62.0,57.0,4.44,4.47,2.76,579
0.3,60.9,57.0,4.32,4.29,2.62,956
0.8,61.6,60.0,5.94,5.88,3.64,2202
0.32,63.9,58.0,4.33,4.31,2.76,612
0.55,61.5,57.0,5.27,5.23,3.23,1857
1.7,61.8,55.0,7.62,7.57,4.69,10520
0.7,64.3,57.0,5.59,5.64,3.61,2625
0.92,60.6,63.0,6.34,6.25,3.81,3534
0.32,61.7,54.0,4.38,4.43,2.72,758
0.36,62.1,57.0,4.58,4.54,2.83,729
0.41,61.7,55.0,4.79,4.81,2.96,587
0.36,61.5,55.0,4.58,4.66,2.84,753
0.79,62.6,56.0,5.92,5.87,3.69,3583
0.37,60.1,59.0,4.68,4.64,2.8,833
0.4,63.5,56.0,4.7,4.69,2.98,756
0.39,61.8,57.0,4.71,4.67,2.9,1290
0.81,62.7,58.0,5.92,5.95,3.72,2942
1.05,62.6,56.0,6.45,6.5,4.05,6165
0.3,61.8,58.0,4.28,4.26,2.64,844
1.2,61.8,55.0,6.93,6.8,4.24,5699
0.32,62.6,55.0,4.41,4.38,2.75,571
0.34,62.8,57.0,4.45,4.43,2.79,589
1.5,59.3,56.0,7.43,7.51,4.43,10929
2.29,62.5,59.0,8.38,8.33,5.22,14108
1.18,60.1,58.0,6.88,6.92,4.15,11430
0.43,60.7,57.0,4.87,4.89,2.96,1143
2.19,62.5,58.0,8.31,8.26,5.18,15169
1.08,61.9,58.0,6.54,6.57,4.06,8481
1.61,62.2,56.0,7.52,7.47,4.66,13553
0.97,62.1,60.0,6.24,6.29,3.89,4020
0.9,62.3,58.0,6.14,6.21,3.85,4601
0.38,61.9,55.0,4.7,4.64,2.89,898
0.72,63.1,60.0,5.65,5.7,3.58,2608
1.53,63.1,57.0,7.25,7.34,4.6,13248
1.08,63.3,59.0,6.48,6.44,4.09,4167
1.0,59.6,60.0,6.58,6.51,3.9,5257
1.0,57.5,62.0,6.5,6.58,3.76,5051
0.32,61.5,56.0,4.43,4.45,2.73,1140
0.7,62.3,57.0,5.65,5.69,3.53,2196
1.19,58.4,60.0,6.98,6.92,4.06,4198
1.04,62.5,62.0,6.45,6.39,4.01,4252
0.7,62.3,59.0,5.63,5.7,3.53,2744
0.7,59.9,57.0,5.77,5.74,3.45,2142
0.71,61.9,63.0,5.74,5.69,3.54,2375
0.31,62.5,52.0,4.4,4.37,2.74,816
0.91,61.9,56.0,6.22,6.18,3.84,4731
0.73,61.6,56.0,5.76,5.79,3.56,3913
0.95,58.9,61.0,6.45,6.41,3.79,3907
0.32,62.2,55.0,4.37,4.39,2.72,616
1.07,60.5,62.0,6.6,6.69,4.02,4861
1.06,63.1,59.0,6.45,6.48,4.08,6212
0.7,61.8,55.0,5.69,5.74,3.53,3026
0.32,62.6,56.0,4.37,4.41,2.75,421
0.32,61.6,55.0,4.4,4.43,2.72,854
0.9,62.6,55.0,6.11,6.13,3.83,3102
0.43,61.1,59.0,4.83,4.89,2.97,830
2.5,63.8,53.0,8.56,8.5,5.45,15246
0.36,61.7,55.0,4.6,4.58,2.83,1094
0.4,62.4,54.0,4.73,4.75,2.96,917
1.51,61.9,56.0,7.41,7.35,4.57,8524
1.0,62.4,59.0,6.36,6.4,3.98,6377
2.25,61.9,59.0,8.42,8.35,5.19,11114
2.09,57.2,64.0,8.51,8.46,4.85,11576
2.01,62.3,59.0,8.02,8.1,5.02,15965
0.43,61.2,58.0,4.9,4.84,2.98,1113
0.34,62.4,55.0,4.48,4.53,2.81,745
1.11,61.4,57.0,6.67,6.63,4.08,6962
0.89,62.1,55.0,6.15,6.18,3.83,4127
0.41,61.1,56.0,4.8,4.83,2.94,1427
0.79,62.9,57.0,5.86,5.94,3.71,3519
0.3,62.4,54.0,4.31,4.34,2.7,742
1.23,62.7,58.0,6.82,6.79,4.27,5510
0.3,62.0,58.0,4.29,4.26,2.65,844
0.9,64.1,56.0,6.0,6.05,3.86,3902
1.52,62.5,58.0,7.37,7.34,4.6,9014
1.21,62.4,59.0,6.81,6.79,4.24,7236
0.3,60.5,60.0,4.29,4.31,2.6,658
1.01,60.6,59.0,6.45,6.49,3.92,5049
1.03,61.4,58.0,6.49,6.45,3.97,4328
1.41,61.1,57.0,7.2,7.28,4.42,16545
0.38,62.4,57.0,4.62,4.71,2.91,1098
1.6,61.1,58.0,7.57,7.53,4.61,9229
1.1,59.4,60.0,6.78,6.72,4.01,7022
1.05,61.9,57.0,6.47,6.51,4.03,6562
0.35,61.2,57.0,4.55,4.58,2.79,842
1.11,61.6,55.0,6.66,6.62,4.09,5648
0.57,61.1,57.0,5.32,5.35,3.26,1433
0.59,62.1,55.0,5.37,5.41,3.35,1757
0.41,63.6,56.0,4.68,4.72,2.99,996
0.32,61.4,57.0,4.41,4.38,2.7,612
1.0,60.7,56.0,6.47,6.54,3.95,14498
1.09,59.6,61.0,6.69,6.63,3.97,4761
1.51,62.3,59.0,7.31,7.34,4.56,7848
0.4,59.2,64.0,4.8,4.83,2.85,1287
1.04,63.2,57.0,6.44,6.41,4.06,7534
0.33,60.5,56.0,4.48,4.51,2.72,723
0.7,60.9,57.0,5.71,5.69,3.47,2909
0.3,62.9,57.0,4.25,4.3,2.69,526
1.72,62.7,58.0,7.54,7.6,4.75,12396
0.24,61.8,57.0,3.97,4.02,2.47,417
1.2,63.6,57.0,6.74,6.68,4.27,8380
0.92,62.2,55.0,6.25,6.19,3.87,3400
0.73,62.7,57.0,5.71,5.74,3.59,2101
1.01,63.6,60.0,6.3,6.35,4.02,5599
0.29,58.1,59.0,4.39,4.42,2.56,660
0.71,62.7,58.0,5.67,5.72,3.57,3626
1.6,62.1,56.0,7.47,7.51,4.65,9681
0.9,63.2,56.0,6.15,6.12,3.88,3120
2.01,61.7,57.0,8.13,8.1,5.01,18259
1.39,63.8,55.0,7.05,7.08,4.51,6969
0.77,61.4,58.0,5.94,5.89,3.63,2846
0.71,63.1,57.0,5.66,5.71,3.59,2265
0.34,60.9,60.0,4.49,4.51,2.74,745
0.36,62.7,57.0,4.56,4.53,2.85,667
1.51,60.8,57.0,7.39,7.44,4.51,8637
1.03,59.5,57.0,6.6,6.62,3.93,7477
0.44,61.8,55.0,4.89,4.92,3.03,807
0.5,60.6,58.0,5.2,5.1,3.12,1814
1.01,61.7,61.0,6.6,6.49,4.04,6651
1.59,61.7,57.0,7.47,7.52,4.62,10752
0.33,61.7,56.0,4.42,4.46,2.74,752
0.7,62.6,56.0,5.65,5.69,3.55,3068
0.32,61.6,56.0,4.41,4.39,2.71,720
1.0,62.0,59.0,6.42,6.35,3.96,7056
0.4,61.8,58.0,4.72,4.69,2.91,1088
0.81,62.9,58.0,5.94,5.88,3.72,3193
0.73,61.8,56.0,5.77,5.82,3.58,2729
0.7,62.2,59.0,5.62,5.64,3.5,2062
0.71,60.0,59.0,5.76,5.8,3.47,2711
0.95,63.7,55.0,6.2,6.24,3.96,5101
0.58,62.0,54.0,5.36,5.39,3.33,1597
0.24,61.1,56.0,3.99,4.03,2.45,391
0.81,61.7,57.0,5.99,5.94,3.68,2482
1.51,65.8,56.0,7.16,7.12,4.7,8387
1.0,62.1,61.0,6.31,6.38,3.94,6030
0.8,62.2,55.0,5.95,5.98,3.71,4126
0.3,61.1,56.0,4.35,4.36,2.66,524
0.79,62.3,56.0,5.94,5.87,3.68,3053
0.31,63.7,59.0,4.26,4.31,2.73,583
0.8,61.9,54.1,5.92,5.98,3.69,2986
0.32,62.1,54.0,4.41,4.45,2.75,814
0.35,62.3,57.0,4.5,4.55,2.82,491
0.59,61.1,57.0,5.4,5.43,3.31,1664
1.5,62.2,59.0,7.34,7.3,4.55,9611
0.32,61.6,56.0,4.37,4.4,2.7,758
1.03,65.6,58.0,6.3,6.26,4.12,3765
0.36,62.4,55.0,4.55,4.58,2.85,631
1.01,60.1,60.0,6.46,6.51,3.9,5902
0.35,62.1,58.0,4.52,4.46,2.79,1024
0.59,63.9,57.0,5.3,5.25,3.37,1180
0.32,61.8,57.0,4.35,4.36,2.69,758
0.39,62.5,53.1,4.68,4.7,2.93,820
0.35,61.5,55.0,4.53,4.57,2.8,598
0.3,63.0,58.0,4.27,4.34,2.71,622
0.91,63.5,57.0,6.12,6.16,3.9,4012
1.02,62.6,57.0,6.4,6.47,4.03,7632
1.0,61.9,61.0,6.36,6.4,3.95,4859
0.46,62.6,57.0,4.98,4.89,3.09,1661
0.72,61.1,56.0,5.79,5.76,3.53,3294
1.17,62.7,57.0,6.77,6.69,4.22,4423
0.76,62.9,57.0,5.79,5.81,3.65,2770
0.59,61.0,55.0,5.43,5.48,3.33,1742
1.0,60.5,62.0,6.44,6.39,3.88,7392
2.0,64.3,60.0,7.87,7.83,5.05,10416
1.0,64.2,60.0,6.18,6.28,4.0,6389
0.31,63.4,56.0,4.34,4.31,2.74,802
0.33,62.2,56.0,4.47,4.44,2.77,743
0.7,61.0,56.0,5.77,5.8,3.53,2480
1.68,61.3,56.0,7.77,7.67,4.73,13427
0.41,60.5,61.0,4.78,4.8,2.9,755
1.29,62.4,58.0,6.89,6.86,4.29,9354
0.76,63.3,55.0,5.79,5.83,3.68,2347
0.41,62.7,56.0,4.77,4.74,2.98,1061
1.08,61.2,60.0,6.61,6.63,4.05,7683
1.04,60.8,60.0,6.49,6.56,3.97,5231
0.72,62.7,57.0,5.74,5.71,3.59,2112
0.36,62.2,59.0,4.57,4.53,2.83,932
0.41,62.3,55.0,4.77,4.76,2.97,1356
1.02,63.6,60.0,6.25,6.33,4.0,7682
0.54,61.4,55.0,5.3,5.22,3.23,2090
1.0,62.0,60.0,6.38,6.3,3.93,3634
0.3,60.9,59.0,4.32,4.35,2.64,368
0.3,61.5,57.0,4.31,4.34,2.66,605
0.9,63.8,59.0,6.05,6.08,3.87,3734
0.4,61.3,55.0,4.75,4.78,2.92,1263
1.33,59.9,58.0,7.13,7.17,4.28,6668
0.71,61.4,55.0,5.78,5.82,3.56,3502
1.21,60.6,56.0,6.92,6.84,4.17,5140
1.03,59.2,63.0,6.55,6.6,3.89,4473
0.56,60.9,58.0,5.34,5.36,3.26,1580
1.0,60.8,60.0,6.39,6.33,3.87,5322
0.51,58.2,58.0,5.33,5.29,3.09,2020
0.36,61.9,56.0,4.53,4.58,2.82,631
0.38,60.5,62.0,4.74,4.65,2.84,1112
1.2,61.4,55.0,6.87,6.78,4.19,9596
0.38,61.6,59.0,4.62,4.66,2.86,933
1.14,61.1,56.0,6.73,6.76,4.12,7038
0.3,62.1,55.0,4.28,4.32,2.67,658
1.09,61.4,56.0,6.64,6.67,4.09,7055
0.36,61.6,59.0,4.52,4.57,2.8,631
0.39,60.2,59.0,4.74,4.76,2.86,958
0.53,62.3,55.0,5.13,5.24,3.23,1308
1.99,60.5,63.0,8.2,8.11,4.93,17713
0.42,60.7,60.0,4.79,4.83,2.92,910
0.37,61.9,53.0,4.62,4.65,2.87,811
0.3,61.4,56.0,4.37,4.33,2.67,956
0.31,59.2,65.0,4.42,4.33,2.59,651
0.34,62.1,56.0,4.5,4.48,2.79,1033
0.34,60.0,58.0,4.58,4.55,2.74,574
1.2,61.0,59.0,6.81,6.86,4.17,8577
1.0,64.0,59.0,6.22,6.31,4.01,6285
0.9,65.9,59.0,6.0,5.95,3.94,3205
1.26,63.7,58.0,6.84,6.79,4.34,4953
0.43,60.2,60.0,4.91,4.85,2.94,871
1.02,61.8,58.0,6.5,6.44,4.0,3856
1.3,61.5,58.0,6.98,6.96,4.29,7855
0.35,61.8,55.0,4.53,4.56,2.81,820
0.7,62.0,59.0,5.61,5.65,3.49,1907
1.0,67.0,53.0,6.19,6.13,4.13,3136
0.42,60.2,59.0,4.8,4.87,2.91,1400
1.0,62.5,56.0,6.38,6.35,3.98,3276
0.3,60.9,58.0,4.37,4.3,2.64,603
0.34,62.6,54.0,4.48,4.46,2.8,880
0.24,61.5,56.0,3.99,4.01,2.46,540
0.32,61.3,62.0,4.39,4.42,2.7,645
1.05,61.2,57.0,6.54,6.57,4.01,8931
0.7,63.3,57.0,5.62,5.66,3.57,2538
1.08,62.6,57.0,6.56,6.53,4.1,5189
0.71,59.1,61.0,5.82,5.85,3.45,1861
1.51,61.1,61.0,7.32,7.37,4.49,10215
2.01,62.8,60.0,7.99,8.04,5.03,14811
0.32,61.2,59.0,4.44,4.39,2.7,936
1.51,62.4,58.0,7.27,7.32,4.55,7136
1.04,67.3,56.0,6.34,6.23,4.22,2037
0.7,63.8,60.0,5.6,5.63,3.58,2401
2.02,61.7,61.0,8.14,8.08,5.01,12680
1.51,61.8,56.0,7.46,7.32,4.57,12899
0.23,59.4,57.0,4.06,4.09,2.42,402
0.5,63.2,56.0,5.06,5.03,3.19,1397
1.1,59.8,61.0,6.7,6.65,3.99,3745
1.22,59.0,58.0,6.96,7.08,4.14,6607
0.46,60.9,58.0,4.97,4.94,3.02,1388
1.11,61.9,57.0,6.62,6.66,4.11,10412
0.32,62.4,55.0,4.42,4.4,2.75,1020
2.0,60.4,61.0,8.21,8.12,4.93,17136
0.4,62.7,55.0,4.76,4.74,2.98,1050
1.13,62.2,55.0,6.69,6.65,4.15,3745
1.53,61.1,57.0,7.45,7.44,4.55,10659
0.36,61.9,59.0,4.51,4.54,2.8,600
0.31,62.6,53.0,4.36,4.39,2.74,891
1.51,62.4,57.0,7.35,7.29,4.57,7695
1.01,64.3,59.0,6.34,6.31,4.07,4853
1.15,61.1,53.0,6.83,6.76,4.15,7213
0.21,59.1,62.0,3.89,3.86,2.29,386
0.24,59.3,57.0,4.07,4.12,2.43,393
0.32,61.7,58.0,4.44,4.38,2.72,720
0.71,57.0,66.0,5.83,5.81,3.32,2623
0.4,62.8,57.0,4.65,4.68,2.93,1404
0.38,61.1,56.0,4.65,4.71,2.86,633
0.71,63.0,58.0,5.6,5.67,3.55,2549
0.54,60.7,56.0,5.27,5.3,3.21,2582
0.5,61.0,60.0,5.08,5.11,3.11,1197
0.71,61.3,56.0,5.72,5.75,3.52,2660
0.32,62.0,55.0,4.4,4.38,2.72,648
1.34,61.4,58.0,7.13,7.07,4.36,7965
0.5,61.4,54.0,5.13,5.16,3.16,1370
0.69,61.3,55.0,5.72,5.74,3.51,2459
1.2,60.2,60.0,6.82,6.87,4.12,8442
1.06,59.6,60.0,6.71,6.68,3.99,7280
0.37,60.7,60.0,4.6,4.62,2.8,532
0.36,61.5,54.0,4.6,4.63,2.84,571
0.73,62.2,57.0,5.74,5.78,3.58,2197
1.23,62.1,55.9,6.82,6.85,4.24,6088
1.61,63.4,55.0,7.47,7.35,4.7,6915
0.3,60.7,57.0,4.34,4.39,2.65,863
0.5,62.3,55.0,5.07,5.11,3.17,1624
1.0,60.5,58.0,6.42,6.48,3.9,5755
1.2,63.1,58.0,6.7,6.62,4.2,5322
1.22,63.3,56.0,6.78,6.75,4.28,5739
0.71,61.3,57.0,5.74,5.72,3.51,2386
0.64,62.3,56.0,5.53,5.49,3.43,2189
1.59,62.2,58.0,7.51,7.45,4.65,9707
1.14,62.3,56.0,6.73,6.7,4.18,7948
0.81,61.8,57.0,6.02,5.96,3.7,2199
0.73,62.0,56.0,5.8,5.75,3.58,2234
1.02,63.6,57.0,6.41,6.38,4.07,5922
0.85,60.3,57.0,6.09,6.22,3.71,3669
1.5,58.5,62.0,7.4,7.44,4.34,8580
0.37,61.0,59.0,4.65,4.6,2.82,888
1.05,61.8,57.0,6.51,6.4,3.99,2293
0.3,61.5,57.0,4.28,4.31,2.64,578
2.01,65.6,56.0,7.89,7.84,6.16,15562
2.01,62.5,56.0,8.0,7.96,4.99,17523
0.33,61.3,59.0,4.47,4.44,2.73,950
0.3,61.1,57.0,4.3,4.34,2.64,736
0.23,62.9,59.0,3.93,3.95,2.48,530
0.28,62.6,55.0,4.2,4.23,2.64,787
1.21,60.9,60.0,6.87,6.9,4.19,5267
0.53,62.8,55.0,5.21,5.17,3.26,1653
0.5,58.5,60.0,5.19,5.21,3.04,1074
0.4,61.6,57.0,4.77,4.71,2.92,1050
1.01,63.5,59.0,6.36,6.31,4.02,4412
0.61,61.0,56.0,5.48,5.53,3.36,1270
0.36,55.3,67.0,4.79,4.72,2.63,810
0.3,63.1,57.0,4.28,4.24,2.69,675
0.32,61.4,58.0,4.42,4.38,2.7,756
1.53,62.2,57.0,7.39,7.33,4.58,9596
0.42,61.0,59.0,4.82,4.85,2.95,958
0.43,62.0,57.0,4.81,4.84,2.99,1358
0.38,62.1,56.0,4.68,4.63,2.89,1040
1.0,61.3,62.0,6.37,6.35,3.9,7644
0.59,62.8,59.0,5.28,5.33,3.33,1623
0.91,65.0,58.0,6.05,6.02,3.92,2129
1.2,66.7,57.0,6.57,6.05,4.37,2376
0.5,62.8,55.0,5.05,5.08,3.18,1077
0.25,59.0,60.0,5.33,5.28,3.12,1186
0.33,61.9,59.0,4.38,4.41,2.72,868
1.57,62.9,61.0,7.37,7.41,4.65,9698
0.58,62.0,55.0,5.32,5.4,3.31,2340
0.54,61.2,57.0,5.25,5.27,3.22,1962
0.32,62.0,58.0,4.38,4.39,2.72,461
1.03,60.7,55.0,6.61,6.53,3.99,4839
0.23,62.8,55.0,3.93,3.96,2.48,536
1.39,62.4,59.0,7.14,7.09,4.44,8925
0.34,62.1,53.0,4.49,4.53,2.8,863
0.27,62.0,56.0,4.14,4.17,2.58,627
0.71,59.0,61.0,5.81,5.85,3.44,1922
1.0,63.8,60.0,6.35,6.31,4.04,7134
0.23,61.2,55.0,3.94,3.97,2.42,423
0.9,63.1,54.0,6.2,6.17,3.9,3084
0.52,60.0,57.0,5.25,5.29,3.16,1267
0.91,63.1,58.0,6.17,6.12,3.88,4434
1.52,62.4,55.0,7.3,7.39,4.58,15959
1.0,61.1,60.0,6.41,6.43,3.92,7452
0.32,63.1,56.0,4.34,4.37,2.75,524
0.71,62.1,58.0,5.69,5.77,3.56,2649
0.42,61.6,56.0,4.84,4.87,2.99,1126
0.71,63.4,60.0,5.71,5.67,3.61,2450
0.3,61.3,56.0,4.33,4.31,2.65,675
1.01,63.1,60.0,6.32,6.39,4.01,5443
1.5,61.1,58.0,7.46,7.37,4.53,11007
1.25,63.6,57.0,6.86,6.81,4.35,5110
1.02,63.7,61.0,6.27,6.23,3.98,4678
1.0,60.5,60.0,6.41,6.44,3.89,5227
0.74,62.6,56.0,5.73,5.81,3.61,3036
1.09,60.5,60.0,6.72,6.67,4.05,5149
1.53,61.6,58.0,7.42,7.35,4.55,10907
0.51,60.1,59.0,5.19,5.16,3.11,1977
1.21,62.4,56.0,6.76,6.83,4.24,13630
0.71,61.6,57.0,5.72,5.76,3.53,2738
0.31,63.1,59.0,4.29,4.27,2.7,802
0.5,60.1,59.0,5.17,5.14,3.1,1332
1.21,62.2,59.0,6.79,6.84,4.24,5136
0.36,61.5,56.0,4.58,4.61,2.82,896
1.2,59.9,59.0,6.96,6.87,4.14,6250
0.41,63.4,56.0,4.7,4.76,3.0,991
0.32,62.8,60.0,4.32,4.34,2.72,834
0.53,62.5,57.0,5.17,5.11,3.21,1242
0.41,60.7,58.0,4.79,4.83,2.92,899
0.34,61.9,54.0,4.49,4.52,2.79,863
1.01,62.5,56.0,6.38,6.45,4.01,5589
1.23,59.6,60.0,6.96,6.93,4.14,5648
1.02,60.8,55.0,6.55,6.5,3.97,8818
1.37,61.9,59.0,7.1,7.05,4.38,5284
0.3,61.5,59.0,4.31,4.33,2.66,658
1.54,62.5,58.0,7.38,7.33,4.6,12308
1.03,60.3,55.0,6.62,6.57,3.98,5837
0.3,62.4,56.0,4.32,4.3,2.69,709
1.41,60.4,57.0,7.22,7.31,4.39,11009
1.01,62.2,58.0,6.33,6.38,3.95,4332
1.2,62.5,57.0,6.73,6.84,4.24,5250
0.5,60.9,62.0,5.05,5.06,3.08,1657
0.75,61.1,57.0,5.88,5.84,3.58,2070
0.6,61.3,56.0,5.43,5.46,3.34,2467
0.5,62.4,55.0,5.08,5.11,3.18,2275
0.33,61.6,59.0,4.41,4.42,2.72,492
0.91,62.6,58.0,6.17,6.14,3.85,4138
1.03,61.6,58.0,6.5,6.42,3.98,3553
0.36,61.5,58.0,4.54,4.6,2.81,600
1.09,60.6,57.0,6.66,6.67,4.04,8158
0.7,57.1,62.0,5.89,5.94,3.38,2553
1.01,62.2,58.0,6.42,6.4,3.99,5006
0.52,63.0,55.0,5.12,5.14,3.23,1049
0.31,60.9,58.0,4.35,4.38,2.66,544
0.3,61.6,56.0,4.34,4.36,2.68,863
0.71,61.9,58.0,5.76,5.71,3.55,2104
0.45,62.8,58.0,4.83,4.88,3.05,1055
0.43,60.0,59.0,4.98,4.86,2.95,1113
0.31,61.8,56.0,4.31,4.36,2.68,707
0.32,61.3,57.0,4.37,4.41,2.69,589
1.02,61.5,56.0,6.5,6.47,3.99,8061
1.36,59.8,59.0,7.12,7.2,4.38,13598
0.3,61.9,56.0,4.32,4.28,2.66,506
1.01,64.0,60.0,6.38,6.28,4.05,5823
1.01,63.7,56.0,6.27,6.33,4.01,7001
1.31,62.7,61.0,7.03,6.86,4.36,4743
0.72,62.5,56.0,5.71,5.74,3.58,2594
0.74,58.0,59.0,6.0,5.93,3.46,3294
0.24,61.5,61.0,4.02,4.04,2.48,485
1.2,63.3,55.0,6.77,6.73,4.27,5645
0.43,61.2,59.0,4.89,4.82,2.97,919
0.34,63.9,56.0,4.48,4.44,2.85,765
0.58,61.9,55.0,5.33,5.36,3.31,1761
0.72,63.1,56.0,5.68,5.67,3.58,2670
0.43,62.6,56.0,4.84,4.88,3.04,716
0.9,61.9,56.0,6.19,6.24,3.85,3796
0.31,61.2,56.0,4.37,4.39,2.68,979
0.52,61.5,55.0,5.19,5.22,3.2,1600
1.25,62.0,57.0,6.85,6.92,4.27,5259
0.29,59.8,55.0,4.3,4.35,2.58,737
0.36,60.3,62.0,4.56,4.59,2.76,789
0.34,60.7,57.0,4.48,4.51,2.73,596
0.5,61.5,61.0,5.09,5.12,3.14,1436
1.16,62.2,55.0,6.79,6.74,4.21,5554
1.51,62.3,58.0,7.29,7.25,4.53,7823
0.71,60.4,53.0,5.81,5.85,3.52,3020
1.16,59.9,60.0,6.85,6.88,4.11,7074
0.3,62.9,59.0,4.3,4.26,2.69,608
0.37,61.0,59.0,4.63,4.59,2.81,1041
0.42,63.0,57.0,4.81,4.77,3.02,970
0.4,60.4,61.0,4.77,4.74,2.87,1050
0.35,61.0,57.0,4.57,4.54,2.78,788
0.41,61.6,55.0,4.78,4.8,2.95,791
2.01,60.7,57.0,8.21,8.17,4.97,17197
0.7,60.7,60.0,5.78,5.75,3.5,2792
0.52,61.8,58.0,5.15,5.2,3.2,1774
0.64,62.0,54.0,5.53,5.56,3.44,1991
0.31,61.5,55.0,4.37,4.41,2.7,710
1.05,60.5,55.0,6.67,6.58,4.01,10011
0.81,63.0,57.0,5.94,5.9,3.73,2313
1.51,62.4,59.0,7.27,7.34,4.56,8752
0.5,61.9,58.0,5.1,5.04,3.14,1845
1.09,61.9,57.0,6.57,6.61,4.08,6133
0.58,61.5,56.0,5.37,5.4,3.31,2590
0.35,61.6,55.0,4.55,4.57,2.81,744
1.2,61.1,58.0,6.88,6.8,4.18,5510
0.3,62.7,59.0,4.21,4.27,2.66,351
0.24,62.3,59.0,3.92,3.95,2.45,432
1.25,62.2,59.0,6.88,6.86,4.27,5396
1.1,61.6,56.0,6.66,6.61,4.09,4916
1.0,64.1,62.0,6.29,6.26,4.02,7084
1.0,61.8,58.0,6.43,6.48,3.99,4053
0.37,60.7,57.0,4.67,4.69,2.84,839
0.5,60.9,59.0,5.14,5.11,3.12,1332
0.72,63.3,57.0,5.7,5.67,3.6,1698
0.52,61.5,55.0,5.17,5.2,3.19,1121
1.53,63.1,57.0,7.34,7.25,4.6,13369
2.0,59.5,62.0,8.13,8.21,4.86,15510
0.23,63.9,55.0,3.89,3.9,2.49,369
1.01,64.9,58.0,6.17,6.22,4.02,4263
0.34,61.4,55.0,4.52,4.54,2.78,919
0.72,60.9,60.0,5.8,5.76,3.52,2822
0.27,61.0,57.0,4.2,4.22,2.57,620
0.3,62.4,58.0,4.23,4.29,2.66,389
0.4,62.8,54.4,4.67,4.7,2.94,909
0.32,61.1,58.0,4.45,4.42,2.71,1080
0.9,58.3,60.0,6.32,6.28,3.67,3931
0.57,61.7,57.0,5.36,5.33,3.3,1847
0.44,62.9,58.0,4.85,4.88,3.06,810
1.5,64.6,59.0,7.2,7.11,4.62,6250
0.43,61.1,58.0,4.86,4.89,2.98,1433
1.24,62.4,56.0,6.86,6.89,4.29,11376
0.51,62.2,58.0,5.13,5.06,3.17,1619
0.36,61.7,55.0,4.61,4.63,2.85,525
0.4,62.4,57.0,4.78,4.74,2.97,1200
0.3,61.6,53.0,4.35,4.39,2.69,694
